2024-12-04 08:29:07 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 08:29:07 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 11300 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 08:29:07 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 08:29:09 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 08:29:10 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 08:29:10 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 08:29:10 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@2e096ac0
2024-12-04 08:29:10 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 08:29:10 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 08:29:10 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 08:29:10 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 08:29:11 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 08:29:11 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 08:29:11 [redisson-netty-1-2] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:29:12 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:29:12 [main] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 08:29:12 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 08:29:12 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 08:29:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 08:29:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 08:29:12 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 08:29:12 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 08:32:13 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 08:32:13 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 7736 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 08:32:13 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 08:32:15 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 08:32:15 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 08:32:15 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 08:32:16 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@6f9999f6
2024-12-04 08:32:16 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 08:32:16 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 08:32:16 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 08:32:16 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 08:32:16 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 08:32:16 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 08:32:17 [redisson-netty-1-6] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:32:17 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:32:17 [main] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 08:32:17 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 08:32:17 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 08:32:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 08:32:17 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 08:32:17 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2024-12-04 08:32:17 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2024-12-04 08:33:23 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-12-04 08:33:23 [main] INFO  com.huijia.HuijiaBackApplication - Starting HuijiaBackApplication using Java 17.0.10 with PID 8924 (D:\deskTop\back-end\huijia-back\back-admin\target\classes started by Administrator in D:\deskTop\back-end\huijia-back)
2024-12-04 08:33:23 [main] INFO  com.huijia.HuijiaBackApplication - The following 1 profile is active: "dev"
2024-12-04 08:33:25 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2024-12-04 08:33:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2024-12-04 08:33:25 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2024-12-04 08:33:25 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@689eab53
2024-12-04 08:33:25 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2024-12-04 08:33:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [slave] success
2024-12-04 08:33:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2024-12-04 08:33:25 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [2] datasource,primary datasource named [master]
2024-12-04 08:33:26 [main] INFO  c.h.common.redis.config.RedisConfig - 初始化 redis 配置
2024-12-04 08:33:26 [main] INFO  org.redisson.Version - Redisson 3.37.0
2024-12-04 08:33:26 [redisson-netty-1-6] INFO  o.r.connection.ConnectionsHolder - 1 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:33:26 [redisson-netty-1-3] INFO  o.r.connection.ConnectionsHolder - 8 connections initialized for 192.168.1.143/192.168.1.143:6379
2024-12-04 08:33:27 [main] INFO  c.h.c.core.config.ThreadPoolConfig - ====关闭后台任务任务线程池====
2024-12-04 08:33:27 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2024-12-04 08:33:27 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [slave] success,
2024-12-04 08:33:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2024-12-04 08:33:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2024-12-04 08:33:27 [main] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
